Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Equatorial Guinea,2014,14634.96,2811.18,103808.96,5080.85,154123.58,11713.83,2688.95
Equatorial Guinea,2015,15036.66,2902.32,107139.31,5167.4,157473.82,11964.26,2748.72
Equatorial Guinea,2016,14088.47,2880.46,103572.32,4986.7,142132.45,10782.83,2810.94
Equatorial Guinea,2017,13898.29,2937.01,103010.4,4997.16,137838.27,10466.73,2887.31
Equatorial Guinea,2018,14264.78,3065.62,104447.35,5039.51,140636.46,10680.27,2943.09
Equatorial Guinea,2019,14571.69,3171,105581.73,5080.84,143381.59,10890.39,2998.79
Eritrea,1990,3280.94,398.49,135412.85,6887.92,24381.43,1821.4,18553.02
Eritrea,1991,3317.1,402.56,137636.34,6940.17,25304.98,1833.62,18737.14
Eritrea,1992,4924.45,4324.67,149335.03,7604.48,27797.73,2210.64,19232.76
Eritrea,1993,7554.98,5218.9,176730.51,7653.44,38633.56,2378.09,19994.77
Eritrea,1994,9599.56,5924.32,201975.9,7674.34,45288.76,2432.82,20931.68
Eritrea,1995,10061.66,6299.52,203959.08,7890.31,46572.83,2537.96,21240.27
Eritrea,1996,10855.68,7115.53,210617.63,8050.94,48684.65,2617.59,23113.68
Eritrea,1997,11804.35,6108.23,218448.73,8242.32,50848.13,2669.32,24668.09
Eritrea,1998,12017.58,3870.82,216455.79,5568.92,50829.45,1790.05,25578.13
Eritrea,1999,10201.39,3892.45,146614.72,5705.68,37200.79,1843.29,23761.09
Eritrea,2000,11379.92,4006.85,151087.01,5840.94,38714.51,1868.59,24429.95
Eritrea,2001,11318.17,4462.02,155184.27,6084.61,40484.47,1964.07,24372.37
Eritrea,2002,12006.78,4695.6,162984.97,6290.78,43064.15,1997.06,24705.16
Eritrea,2003,11958.92,5055.4,168151.57,6486.17,45112.38,2044.25,25723.41
Eritrea,2004,12192.51,5198.54,161209.47,4900.14,44392.94,1583.29,26154.07
Eritrea,2005,12411.17,4761.9,151351.99,5113.35,46768.45,1579.21,26631.27
Eritrea,2006,11679.8,4313.4,153382.28,5260.48,47581.18,1555.99,25826.12
Eritrea,2007,10935.2,4300.92,157259.79,5380.63,48766.15,1571.74,27473.84
Eritrea,2008,11033.5,3846.54,161751.13,5487.13,50153.37,1565.05,27864.13
Eritrea,2009,10163.12,4121.4,165512.14,5615.22,51449.41,1607.94,28257.83
Eritrea,2010,10403.08,4286.41,170073.45,5686.97,52729.14,1659.8,27529.27
Eritrea,2011,11014.47,4591.75,176626.93,5577.24,54829.98,1648.48,29088.48
Eritrea,2012,11544.17,4846.45,180264.21,5461.69,55872.56,1636.01,29388.58
Eritrea,2013,12010.56,5029.19,184019.94,5415.05,57043.14,1637.35,29778.87
Eritrea,2014,12199.09,4789.96,187297.41,5416.96,58127.75,1649.17,30144.18
Eritrea,2015,12260.7,4909.76,190586.99,5495.89,59209.85,1677.29,30481.1
Eritrea,2016,12081.7,4981.22,194801.28,5605.79,60549.5,1714.43,31205.65
Eritrea,2017,12151.82,5213.11,196295.51,5599.82,61445.29,1725.21,31878.13
Eritrea,2018,12115.18,5370.57,198235,5596.55,62445.35,1733.36,32584.58
Eritrea,2019,12076.16,5517.31,200196.95,5593.52,63460.15,1740.94,33302.69
Estonia,1990,80393.47,272471.41,236369.04,9844.04,64136.19,3433.95,22338.85
Estonia,1991,74307.67,250141.64,228841.9,9470.91,61272.59,3087.43,21311.22
Estonia,1992,47201.39,191011.05,135061.33,9128.17,41422.84,2172.99,18444.06
Estonia,1993,42566.78,155248.07,128388.24,8591.6,33528.75,2105.55,14950
Estonia,1994,46605.65,150059.76,162607.61,9617.54,36091.16,2260.35,13909.66
Estonia,1995,45603.21,115745.49,212207.16,8554.2,40564.58,2227.48,12318.01
Estonia,1996,49886.36,124688.17,244865.35,9060.62,41560.05,2560.9,10952.72
Estonia,1997,48657.02,116074.77,247904.46,9621.61,43158.85,2756.9,11083.44
Estonia,1998,46947.44,104282.81,218734.69,8072.4,39575.94,2761.46,11027.93
Estonia,1999,41720.09,97766.47,202932.87,7884.47,36612.66,2549.68,10252.33
Estonia,2000,42737.03,97086.36,198315.45,7837.44,36699.84,2550.58,10008.61
Estonia,2001,45219.08,90650.58,200155.34,8090.87,35747.58,2596.52,11299.69
Estonia,2002,46835.47,86894.14,189579.32,7847.45,35094.95,2628.56,11463.79
Estonia,2003,47701.79,100200.05,182430.45,8309.16,33748.92,2933.18,11065.06
Estonia,2004,44637.63,88089.37,173433.67,8622.35,33954.21,2909.12,11656.07
Estonia,2005,41611.74,76144.84,154996.25,8098.18,31798.13,2820.71,12157.7
Estonia,2006,40020.69,69807.35,141183.95,7824.48,30219.93,2663.1,9447.79
Estonia,2007,44563.63,88034.4,156925.38,9026.22,27604.19,3051.85,10046.95
Estonia,2008,40705.63,69469.37,155945.83,9154.08,25905.92,2851.7,11915.46
Estonia,2009,35658.74,54878.03,155522.69,10475.12,23391.77,2694.3,12460.94
Estonia,2010,42116.72,83291.74,156420.31,12170.87,22913.61,3259.01,11302.3
Estonia,2011,40538.26,72714.41,131502.69,11531.96,22704.61,3277.97,11745.53
Estonia,2012,37464.67,40591.45,141624.89,12071.91,22470.3,3178.14,12419.35
Estonia,2013,36294.08,47359.13,133981.38,12077.15,21924,3414.34,13068.68
Estonia,2014,35775.64,46896.54,128484.93,11817.63,21601.56,3348.17,13348.69
Estonia,2015,31906.67,41660.35,128423.45,11949.66,21172.23,3052.99,13989.32
Estonia,2016,31544.61,41791.52,139571.23,14105.05,20878.31,3193.34,13726.79
Estonia,2017,32364.43,40690.19,137871.85,14537.77,21693.32,3262,13970.72
Estonia,2018,30092.44,40134.19,134958.16,14321.54,21488.92,3120.98,13931.97
Estonia,2019,28647.35,40746.18,129261.74,14131.89,21349.59,3038.28,13903.61
Eswatini,1990,3153.66,11655.06,70242.06,4021.17,11789.15,1133.05,8752.84
Eswatini,1991,3138.13,11710.66,71909.88,3931.1,11828.87,1108.85,8835.4
Eswatini,1992,3311.64,11660.73,71384.63,3766.94,11570.86,1043.46,9051.92
Eswatini,1993,2799.9,8800.01,71050.84,3629.65,11767.44,997.06,8144.14
Eswatini,1994,3342.32,14756.81,66520.14,4289.04,11417.16,1227.06,7910.41
Eswatini,1995,3457.13,14600.33,68851.48,4506.26,11979.06,1285.56,8163.43
Eswatini,1996,3612,14462.99,70419.83,4483.12,12885.07,1273.4,8495.54
Eswatini,1997,6614.82,20827.46,89265.05,4561.31,16639.96,1589.42,8668.17
Eswatini,1998,6863.89,22472.8,87580.32,4601.13,17153.18,1651.75,8761.98
Eswatini,1999,6840.92,20511.37,89326.03,4622.51,18464.49,1649.19,8908.06
Eswatini,2000,9855.32,11046.94,85845.92,4329.21,18764.4,1488.98,9093.21
Eswatini,2001,9859.89,11221.27,88433.17,4387.73,20162.02,1506.08,8694.98
Eswatini,2002,9947.47,10546.81,86551.07,4339.82,20395.08,1491.3,8860.47
Eswatini,2003,9502.88,9363.47,84910.8,4330.11,20587.71,1482.16,9386.73
Eswatini,2004,8918.7,9821.29,84497.4,4389.53,21497.7,1513.04,9464.5
Eswatini,2005,10242.62,6639.73,84607.75,4427.39,22056.5,1528.18,9648.36
Eswatini,2006,11367.81,6380.08,88611.61,4497.42,23051.37,1538.51,9475.27
Eswatini,2007,13395.59,6598.27,92841.37,4542.95,24472.7,1572.33,9455.34
Eswatini,2008,13547.19,6656,93848.16,4597.88,24448.98,1586.95,9458.9
Eswatini,2009,12764.2,6118.66,78825.43,4621.74,22097.15,1570.94,9040.79
Eswatini,2010,12393.74,5944.02,73158.63,4630.22,21067.42,1574.15,9225.4
Eswatini,2011,11280.35,4686.36,78589.79,4645.95,22439.69,1556.51,9307.47
Eswatini,2012,11830.73,4850.19,81910.18,4585.39,23163.62,1564.12,9391.6
Eswatini,2013,10739.57,4852.86,77706.51,4539.75,22098.35,1561.21,9347
Eswatini,2014,10524.46,4986.25,78447.55,4434.77,22715.07,1546.83,9434
Eswatini,2015,10873.33,5066.98,80644.74,4438.24,23254.5,1580.61,9436.33
Eswatini,2016,11154.44,5176.13,81959.33,4463.38,23524.64,1588.61,9553.16
Eswatini,2017,11362.25,5342.73,82625.4,4515.32,23650.46,1615.91,9672.84
Eswatini,2018,11259.98,5245.73,82285.46,4512.39,23583.18,1620.81,9772.26
Eswatini,2019,10999.58,5006.99,81679.43,4507.6,23460.53,1621.14,9867.73
Ethiopia,1990,151445.02,21770.34,5201960.18,187942.82,964348.81,52780.73,402260.59
Ethiopia,1991,163690.48,22886.7,5348107.51,192633.29,1021251.97,53990.18,411092.23
Ethiopia,1992,103993.82,14638.08,5461196.49,197259.89,1054993.52,54873.91,423079.97
Ethiopia,1993,96483.5,17065.03,5658438.68,202139.73,1114882.76,56344.51,430355.97
Ethiopia,1994,98514.67,19319.22,6275122.2,206832.3,1275640.37,57687.69,455963.5
Ethiopia,1995,103039.31,20448.52,6491996.61,211237.53,1341343.23,58990.51,465844.84
Ethiopia,1996,108129.6,21348.93,6698717.61,214097.25,1406701.42,59903.46,489196.4
Ethiopia,1997,110778.76,22403.88,6896723.83,218679.13,1471840,61264.06,501634.57
Ethiopia,1998,115527.59,23467.09,7097763.59,221141.46,1539182.57,62083.62,529869.42
Ethiopia,1999,117243.01,23434.89,7300313.4,225030.02,1607452.4,63171.26,537506.39
Ethiopia,2000,119961.88,25040.21,7513969.43,229186.44,1679553.22,64461.24,536073.18
Ethiopia,2001,129994.73,28188.6,7749846.91,232555.19,1766569.22,65805.78,566925.72
Ethiopia,2002,135575.18,29175.39,7978124.32,235982.93,1852800.02,66825.22,595392.45
Ethiopia,2003,138036.61,28578.19,8206062.18,239595.61,1940142.81,67944.08,590261.14
Ethiopia,2004,145292.39,31579.56,8434716.26,243369.31,2030130.71,69245.49,615559.56
Ethiopia,2005,147440.21,32220.91,8665640.59,247046.22,2122037.07,70002.24,635024.47
Ethiopia,2006,153990.29,33675.77,8904761.11,247662.73,2181249.84,70352.54,665474.62
Ethiopia,2007,166929.43,33915.13,9147548.83,251647.04,2241441.56,71864.63,702751.83
Ethiopia,2008,183044.56,37801.89,9405057.54,255136.17,2303099.35,73130.67,730822.85
Ethiopia,2009,188318.45,38359.2,9666964.88,258491.03,2370175.11,74209.93,761226.61
Ethiopia,2010,177396.25,38556.43,9913550.41,261683.06,2433100.33,74920.72,791483.62
Ethiopia,2011,184144.18,43079.15,10183609.77,264655.6,2497655.88,76022.26,800707.09
Ethiopia,2012,191456.27,44247.62,10461563.38,267684.88,2565957.95,77319.33,830932.8
Ethiopia,2013,204188.78,49750.11,10739108.95,270826.97,2633934.13,78971.97,850989.3
Ethiopia,2014,216315.8,45497.97,11025278.53,273234.9,2704390.99,80217.48,885350.98
Ethiopia,2015,219489.35,42539.01,11203125.87,276094.89,2757072.03,81400.62,909841.18
Ethiopia,2016,238362.51,47735.44,11355714.41,278107.22,2805547.52,83296.99,928215.36
Ethiopia,2017,249259.35,51261.14,11451949.21,278542.27,2844191.84,84163.85,945434.97
Ethiopia,2018,254116.37,52930.93,11538069.81,278469.27,2880600.51,84412.7,962803.39
Ethiopia,2019,257489.56,53347.21,11617435.15,278394.33,2916028.31,84636.44,980326.11
Europe,1990,29942623.78,46759494.96,94500879.74,1316902.81,28267832.91,930995.37,10035426.61
Europe,1991,28644503.21,43151098,90531435.23,1284797.94,26521407.72,901443.86,9556720.67
Europe,1992,27193959.35,38109195.77,84432144.89,1217265.28,25062143.96,811528.04,8934067.66
Europe,1993,26075384.06,34795844.23,80549930.79,1209956.62,23648865.49,747718.25,8508725.35
Europe,1994,23851296.95,30125380.59,73028105.18,1090637.32,21685366.28,675681.68,8153328.66
Europe,1995,22789246.99,27760291.58,70700155.49,1085031.84,20934670.13,646528.33,7734931.05
Europe,1996,22171749.56,24969463.98,67989931.95,1061827.4,20378126.96,632930.88,7593197.85
Europe,1997,21014898.93,23178076.34,64620368.61,1062165.04,19846894.98,610810.04,7308304.31
Europe,1998,20589633.14,21653409.06,60613716.04,1038566.42,19205013.81,587189.08,7058516.42
Europe,1999,19899923.01,19542970.22,57582878.9,1043220.4,18397732.58,555817.53,6947625.21
Europe,2000,19455331.18,18433668.08,53788733.03,1047420.12,17570080.11,517288.63,6811068.4
Europe,2001,19248802.45,17895818.31,52833380.07,1050843.14,17250494.57,520236.5,6719250.17
Europe,2002,18854744.02,17237332.79,50379926.17,1052604.57,16727227.15,514057.7,6655644.74
Europe,2003,18820808.68,16930205.09,49335139.35,1072613.18,16303736.21,522984.41,6639050.48
Europe,2004,18464558.3,15872304.95,48051568.53,1087275.86,15942400.72,529920.98,6482546.4
Europe,2005,18097164.77,15070205.62,46317157.71,1116027.6,15620129.78,529293.29,6386709.05
Europe,2006,17852033.99,14926533.44,44710026.82,1120589.95,15384150.47,525348.1,6353140.9
Europe,2007,17338654.91,14675909.87,43462932.82,1134848.01,15040598.99,518438.18,6484043.57
Europe,2008,16374580.42,13572078.5,42302040.68,1157670.23,14648382.58,519708.37,6365511.21
Europe,2009,14983440.38,12475792,37644086.93,1182188.84,13738712.7,500575.06,6329560.85
Europe,2010,14889668.36,12229025.3,38309638.16,1222800.95,13682663.15,501308.84,6416628.83
Europe,2011,14748437.15,12542202.21,36212396.97,1167670.08,13294716.87,485408.78,6330853.42
Europe,2012,14337208.58,12276693.68,35656408.58,1185115.6,13238867.26,467740.38,6375983.77
Europe,2013,13799906.01,11181358.86,34245577.84,1164319.88,12994022.22,451379.29,6429934.32
Europe,2014,13240720.07,10521784.03,32265958.18,1112941.58,12765868.31,437620.97,6453423.43
Europe,2015,12829260.03,10233969.39,31253568.93,1117638.12,12429138.28,430567.39,6587772.57
Europe,2016,12330945.27,9572948.04,30866093.01,1125018.71,12307998.55,419104.8,6590254.22
Europe,2017,12048350.57,8926567.57,30619672.19,1111341.54,12284951.63,415953.59,6591538.74
Europe,2018,11694097.39,8772356.96,30002769.78,1082285.44,12180479.43,401500.14,6593917.69
Europe,2019,11130576.54,8270242.63,29130445.65,1048212.89,12042458.5,384853.88,6594888.1
Faeroe Islands,1990,23.99,0.95,72.52,7.74,147.96,1.24,193.3
Faeroe Islands,1991,23.34,0.91,68.9,7.35,147.62,1.18,192.28
Faeroe Islands,1992,22.71,0.86,65.04,6.94,146.81,1.11,191.04
Faeroe Islands,1993,22.49,0.81,61.39,6.55,145.54,1.05,191.83
Faeroe Islands,1994,22.13,0.76,58.06,6.19,144.59,0.99,192.55
Faeroe Islands,1995,21.8,0.73,55.24,5.89,144.36,0.94,192.76
Faeroe Islands,1996,21.49,0.7,53.53,5.71,144.81,0.92,192.4
Faeroe Islands,1997,21.6,0.7,53.19,5.67,147.5,0.91,194.03
Faeroe Islands,1998,21.61,0.7,53.28,5.68,147.78,0.91,194.86
Faeroe Islands,1999,21.79,0.71,53.64,5.72,149.58,0.92,197.06
Faeroe Islands,2000,21.86,0.71,54,5.76,151.47,0.92,198.88
Faeroe Islands,2001,21.61,0.72,54.35,5.8,153.06,0.93,198.76
Faeroe Islands,2002,21.76,0.72,54.7,5.84,154.69,0.94,200.15
Faeroe Islands,2003,21.83,0.72,55.07,5.87,156.15,0.94,200.77
Faeroe Islands,2004,21.93,0.73,55.37,5.91,157.87,0.95,201.13
Faeroe Islands,2005,21.81,0.73,55.54,5.92,158.71,0.95,199.6
Faeroe Islands,2006,21.12,0.73,55.62,5.93,154.7,0.95,183.36
Faeroe Islands,2007,21.11,0.73,55.49,5.92,154.73,0.95,183.64
Faeroe Islands,2008,20.99,0.73,55.25,5.89,154.79,0.95,182.62
Faeroe Islands,2009,20.97,0.72,54.9,5.86,154.83,0.94,183.07
Faeroe Islands,2010,20.88,0.72,54.54,5.82,155,0.93,182.43
Faeroe Islands,2011,20.97,0.71,54.13,5.78,155.06,0.93,183.11
Faeroe Islands,2012,21.03,0.71,53.71,5.73,155.21,0.92,183.55
Faeroe Islands,2013,21,0.7,53.29,5.69,155.42,0.91,183.73
Faeroe Islands,2014,21.26,0.7,52.92,5.65,155.66,0.91,185.61
Faeroe Islands,2015,21.34,0.7,52.92,5.65,156.02,0.91,185.96
Faeroe Islands,2016,21.35,0.7,52.92,5.65,156.15,0.91,186.12
Faeroe Islands,2017,21.38,0.7,52.92,5.65,156.44,0.91,186.48
Faeroe Islands,2018,21.42,0.7,52.92,5.65,156.84,0.91,187
Faeroe Islands,2019,21.46,0.7,52.92,5.65,157.28,0.91,187.56
Falkland Islands,1990,264.97,46.84,341.33,2.36,60.63,1.89,489.7
Falkland Islands,1991,288.19,51.53,353.72,2.46,63.48,1.83,495.31
Falkland Islands,1992,284.87,51.03,340.28,2.55,66.92,1.7,458.83
Falkland Islands,1993,259.22,49.71,382.54,2.67,70.22,1.68,448.96
Falkland Islands,1994,267.76,48.14,393.12,2.77,72.93,1.69,493.24
Falkland Islands,1995,307.27,56.45,433.75,3.03,79.01,2.04,497.5
Falkland Islands,1996,320.57,55.07,457.93,3.15,85.12,1.99,446.64
Falkland Islands,1997,325.54,58.12,502.3,3.39,92.85,2.28,450.92
Falkland Islands,1998,286.35,52.48,486.47,3.26,91.71,1.63,437.04
Falkland Islands,1999,268.7,50.06,471.75,3.31,91.12,1.7,421.6
Falkland Islands,2000,273.23,45.74,417.97,3.21,90.22,1.55,432.6
Falkland Islands,2001,272.63,45.62,366.92,3.26,84.64,1.61,429.34
Falkland Islands,2002,272.14,52.95,326.98,3.35,79.25,1.61,426.68
Falkland Islands,2003,278.96,58.65,303.41,3.3,77.34,1.69,438.98
Falkland Islands,2004,288.22,63.72,275.42,3.55,74.89,2.18,434.5
Falkland Islands,2005,327.18,58.18,316.31,3.28,85.21,1.93,434.66
Falkland Islands,2006,340.45,69.27,326.44,3.39,86.46,2.19,434.44
Falkland Islands,2007,388.24,73.04,379.23,3.42,96.23,2.4,441.96
Falkland Islands,2008,410.81,78.1,388.95,3.14,98.57,2.22,441.53
Falkland Islands,2009,416.88,81.35,413.81,3.38,101.18,2.51,441.72
Falkland Islands,2010,419.94,88.34,430.78,3.32,101.1,2.39,444.77
Falkland Islands,2011,451.77,55.47,448.24,2.9,108.55,1.67,443.55
Falkland Islands,2012,647.29,66.95,735.19,2.97,156.7,2.24,444.73
Falkland Islands,2013,611.48,67.83,666.31,2.97,142.22,2.52,443.13
Falkland Islands,2014,580.28,64.17,589.88,2.83,127.3,2.19,442.63
Falkland Islands,2015,584.28,65.37,553.17,2.76,118.03,2.17,441.02
Falkland Islands,2016,601.35,65.74,539.36,2.73,115.58,2.25,442.34
Falkland Islands,2017,440.27,45.82,477.48,2.67,108.26,2.17,443.04
Falkland Islands,2018,455.78,46.39,476.42,2.65,108.02,2.16,443.82
Falkland Islands,2019,477.41,47.39,479.74,2.63,108.62,2.18,444.47
Fiji,1990,17839.01,4518.93,23909.28,1348.13,10395.39,493.55,6348.44
Fiji,1991,14739.17,3675.46,20260.01,1336.56,9418.03,467.28,6332.99
Fiji,1992,16097.69,4227.18,21886.57,1329.73,9974.06,456,6490.19
Fiji,1993,17257.49,4556.7,23265.01,1331.22,10409.45,445.61,6767.25
Fiji,1994,14431.13,4728.28,18078.75,1357.36,8953.52,504.69,7170
Fiji,1995,14245.2,4804.59,19488.06,1357.95,9603.26,483.79,7519.14
Fiji,1996,14574.61,4735.7,19142.81,1515.28,9792.96,526.87,7548.66
Fiji,1997,12734.79,3970.07,17417.67,1511.59,8818.55,497.54,7645.1
Fiji,1998,11620.67,4039.12,15879.92,1522.91,8288.44,497.41,7568.63
Fiji,1999,13886.45,4869.66,15929.13,1543.18,8915.09,515.61,7491.98
Fiji,2000,15427.89,5247.18,16638.34,1537.9,8914.27,492.68,7383.52
Fiji,2001,16965.59,7106.63,17569.38,1539.25,9058.7,519.4,7496.19
Fiji,2002,19367.56,5540.56,17750.72,1507.21,9226.07,468.55,7848.79
Fiji,2003,22289.26,5727.81,19592.09,1484.17,10074.46,451.98,7791.75
Fiji,2004,26301.44,7058.76,20280.06,1482.46,11881.6,489.59,8016.4
Fiji,2005,25878.05,7961.8,19770.14,1474.65,13817.36,490.02,7928.51
Fiji,2006,24420.73,7633.64,18908.78,1476.06,13796.34,505.27,8350.2
Fiji,2007,21659.34,5603.77,17843.84,1448.7,12596.61,450.13,9124.11
Fiji,2008,18282.08,4661.83,17772.65,1451.95,13470.56,436.51,10376.24
Fiji,2009,11993.75,3095.36,14150.62,1445.12,10436.17,411.51,8834.35
Fiji,2010,11712.5,4521.04,14483.23,1480.19,10634.23,470.69,9139.89
Fiji,2011,14108,4399.26,17247.7,1403.12,12319.69,501.39,8541.19
Fiji,2012,14941.48,4573.4,24445.59,1363.81,18901.85,486.93,8729.14
Fiji,2013,14303.42,4646.34,24252.47,1318.43,19080.81,471.27,7777.84
Fiji,2014,14121.96,4944.67,15126.11,1289.14,10098.3,462.61,7656.07
Fiji,2015,14723.79,5599.68,15781.35,1261.11,10602.85,465.69,7733.52
Fiji,2016,14457.05,5719.77,14925.06,1216.57,10047.9,453.25,7760.32
Fiji,2017,14827.12,5969.2,14960.94,1195.34,10090.98,455.91,7807.17
Fiji,2018,15112.43,6225.2,14929.07,1171.53,10122.17,457.3,7850.63
Fiji,2019,15571.71,6620.81,14936.85,1150.34,10211.7,462.63,7893.98
Finland,1990,297683.87,249903.89,727033.66,16283.21,216406.57,9545.88,38448.52
Finland,1991,295660.03,206470.46,698430.9,15562.13,206929.46,8799.17,36506.8
Finland,1992,282007.77,157051.98,678301.46,15621.83,201087.28,8390.27,35038.03
Finland,1993,286974.1,138564.04,663454.14,15495.71,194806.12,8156.2,34934
Finland,1994,287687.93,123966.7,644978.32,16073.37,193533.17,7691.89,35746.01
Finland,1995,266085.72,105602.61,638391.29,15887.06,188316.2,7247.35,35109.12
Finland,1996,270081.29,109878.48,630309.54,16723.34,179665.82,7325.58,36693.73
Finland,1997,263887.13,101134.98,624055.56,17152.7,178467.04,7151.64,38284.28
Finland,1998,254595.29,93670.54,618423.73,17704.85,172772.88,6800.9,54373.37
Finland,1999,254902.97,92901.13,599022.6,17479,168643.56,6558.38,56621
Finland,2000,244656.02,83253.23,568044.97,17884.67,163700.9,6578.41,52280.12
Finland,2001,250628.28,97250.37,568646.32,18695.05,161223.6,6682.11,51636.84
Finland,2002,248207.58,91899.01,552670.96,19530.51,153285.85,6744.59,51804.07
Finland,2003,257612.51,104218.77,530014.05,19872.01,149095.24,6829.39,52548.83
Finland,2004,242071.49,85515.02,515438.26,20225.51,144574.16,6763.51,52127.23
Finland,2005,212098.08,71421.6,482964.01,19635.37,132684.16,6491.44,52340.3
Finland,2006,226770.76,84619.01,472754.35,20783.66,128452.98,6591.69,51575.77
Finland,2007,214872.73,83027.71,453882.18,20483.71,124609.29,6591.16,52500.35
Finland,2008,195381.85,68572.34,439211.18,21357.94,113533.91,6543.31,46221.27
Finland,2009,178205.12,60708.89,417284.7,20828.33,104009.65,6179.78,47655.47
Finland,2010,186999.65,67990.98,430521.74,23605.64,105859.4,6634.01,49526.4
Finland,2011,170104.15,62195.39,394769.91,21070.71,97676.05,6178.82,46209.39
Finland,2012,159912.62,52031.22,386802.34,21788.25,94370.44,6192.3,45915.54
Finland,2013,156526.91,48858.05,367275.56,20700.45,89528.37,5966.41,45487.23
Finland,2014,148027.77,45638.3,360817.81,20060.52,86581.69,5716.69,45347.61
Finland,2015,136599.54,41694.16,338380.05,18680.83,82540.43,5451.02,46162.8
Finland,2016,131744.17,41028.7,345944.47,19678.56,83233.91,5374.49,46012.35
Finland,2017,127126.97,35916.17,336710.98,19517.55,81878.33,5227.26,45705.06
Finland,2018,121003.3,35260.87,329402.33,19155.07,80521.25,4961.74,45805.96
Finland,2019,110037.71,31487.03,308732.81,18550.11,78615.98,4620.21,45864.39
France,1990,2082072.59,1283301.57,10045965.18,92787.65,2565595.85,67582.33,790320.13
France,1991,2131030.3,1379649.86,10553298.65,105711.08,2611630.54,72696.13,794171.99
France,1992,2106286.74,1246341.84,9839559.94,103737.62,2543156.24,73600.76,745625.99
France,1993,2020263.26,1088076,9381686.38,102442.71,2416506.87,75693.96,751821.84
France,1994,1947828.09,1011820.74,8686074.3,92744.51,2247426.36,70487.61,763875.02
France,1995,1907209.07,960531.27,8711119.94,95647.46,2175479.86,70391.87,770221.9
France,1996,1889359.18,947104.85,8146849.16,101598.91,2138534.54,69845.53,787486.95
France,1997,1817803.08,803202.83,7600614.3,93348.43,2014611.98,64844.66,781414.26
France,1998,1844080.29,842975.86,7292520.2,94140.09,1959579.95,62261.03,777517.45
France,1999,1788474.52,724158.98,6864942.74,92180.27,1857401.2,56797.23,781823.47
France,2000,1727543.15,628910.58,6228832.57,91081.68,1752548.08,46970.25,771919.99
France,2001,1690395.34,567938.37,5872355.09,92161.58,1666445.06,47571.85,782553.46
France,2002,1655139.56,527497.5,5638925.52,87183.26,1536581.24,45998.24,763013.28
France,2003,1610621.67,502643.8,5359513.63,90375.98,1455494.46,45584.8,752386.15
France,2004,1581798.84,486521.82,5450651.38,89945.9,1363043.53,44740.37,744232.36
France,2005,1527584.6,466252.15,4969287.32,85413.64,1268658.23,41673.43,722605.86
France,2006,1443850.64,436482.09,4400191.82,79475.59,1159663.83,39695.69,708425.51
France,2007,1385833.74,420709.55,4245182.51,77727.16,1065316.57,37878.76,731751.08
France,2008,1282045.83,356631.86,4028307.62,79908.76,991817.42,37264.54,707990.27
France,2009,1196715.83,301177.87,3569292.72,80988.08,903321.97,35940.08,694668.39
France,2010,1181089.23,281921.69,3975736.21,87206.44,929051.77,36161.47,725793.39
France,2011,1119523.32,258602.05,3318048.4,73609.7,847568.64,33179.44,677807.51
France,2012,1089003.23,239075.98,2980645.09,78107.98,810475.27,31968.56,696007.91
France,2013,1077577.74,215702.67,3061066.13,80363.19,797080.85,31144.13,698513.29
France,2014,1004849.42,174895.69,2547479.84,68655.28,759736.14,28159.87,696704.33
France,2015,979600.21,164264.39,2517251.93,69449.58,731901.21,27375.28,710202.16
France,2016,937506.97,145359.04,2571849.1,71413.85,719838.52,25826.64,712325.41
France,2017,901231.56,145070.43,2522656.22,67541.13,712543.7,24291.87,709509.79
France,2018,851180.88,137845.21,2467385.31,64767.56,706287.15,22416.87,712088.67
France,2019,799498.03,126041.05,2401440.96,61925.95,699428.35,20374.33,714846.29
French Guiana,1990,3562.91,1501.31,9845.54,365.47,1906.09,134.23,541.53
French Guiana,1991,4074.33,1704.04,10641.62,383.48,2053.52,137.03,548.4
French Guiana,1992,4323.65,1768,11067.84,403.53,2234.38,138.88,550.15
French Guiana,1993,4569.19,1716.79,14709.82,421.13,2677.63,141.44,536.57
French Guiana,1994,4526.61,1668.4,15131.74,425.67,2762.43,142.06,556.08
French Guiana,1995,5236.02,1719.64,16102.99,432.05,2910.5,147.22,574.49
French Guiana,1996,5303.18,1685.23,15879.33,437.58,2979.62,146.05,622.78
French Guiana,1997,4950.58,1573.4,16478.52,442.03,3113.79,148.19,657.82
French Guiana,1998,5487.27,1463.15,20097.71,439.49,3676.67,132.38,612.44
French Guiana,1999,5166.24,1107.65,20456.57,436.83,3806.3,127.25,611.08
French Guiana,2000,5263.86,861.54,19483.38,462.32,3997.81,128.19,664.16
French Guiana,2001,5278.99,975.54,18050.33,476.98,3892.3,135,683.53
French Guiana,2002,5247.77,891.42,17024.4,494.62,3821.88,134.37,706.8
French Guiana,2003,5711.92,1174.53,17032.96,507.37,3947.21,142.02,721.34
French Guiana,2004,5663.98,1123.67,16307.86,528.23,3950.99,151.36,712.98
French Guiana,2005,5481.23,975.36,15869.2,525.63,3961.95,147.06,735.01
French Guiana,2006,5350.51,832.83,15780.07,532.52,3947.37,146.07,738.7
French Guiana,2007,5211.53,1036.69,16553,539.82,4043.49,153.95,736.77
